ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
1924,13,501,2020/04/04 18:00:00,2020/04/05 00:00:00
1925,13,501,2020/04/05 00:00:00,2020/04/05 06:00:00
1926,13,501,2020/04/05 06:00:00,2020/04/05 12:00:00
1927,13,501,2020/04/05 12:00:00,2020/04/05 18:00:00
1928,13,501,2020/04/05 18:00:00,2020/04/06 00:00:00
1929,13,501,2020/04/06 00:00:00,2020/04/06 06:00:00
1930,13,501,2020/04/06 06:00:00,2020/04/06 12:00:00
1931,13,501,2020/04/06 12:00:00,2020/04/06 18:00:00
1932,13,501,2020/04/06 18:00:00,2020/04/07 00:00:00
1933,13,501,2020/04/07 00:00:00,2020/04/07 06:00:00
1934,13,501,2020/04/07 06:00:00,2020/04/07 12:00:00
1935,13,501,2020/04/07 12:00:00,2020/04/07 18:00:00
1936,13,501,2020/04/07 18:00:00,2020/04/08 00:00:00
1937,13,501,2020/04/08 00:00:00,2020/04/08 06:00:00
1938,13,501,2020/04/08 06:00:00,2020/04/08 12:00:00
1939,13,501,2020/04/08 12:00:00,2020/04/08 18:00:00
1940,13,501,2020/04/08 18:00:00,2020/04/09 00:00:00
1941,13,501,2020/04/09 00:00:00,2020/04/09 06:00:00
1942,13,501,2020/04/09 06:00:00,2020/04/09 12:00:00
1943,13,501,2020/04/09 12:00:00,2020/04/09 18:00:00
1944,13,501,2020/04/09 18:00:00,2020/04/10 00:00:00
1945,13,501,2020/04/10 00:00:00,2020/04/10 06:00:00
1946,13,501,2020/04/10 06:00:00,2020/04/10 12:00:00
1947,13,501,2020/04/10 12:00:00,2020/04/10 18:00:00
1948,13,501,2020/04/10 18:00:00,2020/04/11 00:00:00
1949,13,501,2020/04/11 00:00:00,2020/04/11 06:00:00
1950,13,501,2020/04/11 06:00:00,2020/04/11 12:00:00
1951,13,501,2020/04/11 12:00:00,2020/04/11 18:00:00
1952,13,501,2020/04/11 18:00:00,2020/04/12 00:00:00
1953,13,501,2020/04/12 00:00:00,2020/04/12 06:00:00
1954,13,501,2020/04/12 06:00:00,2020/04/12 12:00:00
1955,13,501,2020/04/12 12:00:00,2020/04/12 18:00:00
1956,13,501,2020/04/12 18:00:00,2020/04/13 00:00:00
1957,13,501,2020/04/13 00:00:00,2020/04/13 06:00:00
1958,13,501,2020/04/13 06:00:00,2020/04/13 12:00:00
1959,13,501,2020/04/13 12:00:00,2020/04/13 18:00:00
1960,13,501,2020/04/13 18:00:00,2020/04/14 00:00:00
1961,13,501,2020/04/14 00:00:00,2020/04/14 06:00:00
1962,13,501,2020/04/14 06:00:00,2020/04/14 12:00:00
1963,13,501,2020/04/14 12:00:00,2020/04/14 18:00:00
1964,13,501,2020/04/14 18:00:00,2020/04/15 00:00:00
1965,13,501,2020/04/15 00:00:00,2020/04/15 06:00:00
1966,13,501,2020/04/15 06:00:00,2020/04/15 12:00:00
1967,13,501,2020/04/15 12:00:00,2020/04/15 18:00:00
1968,13,501,2020/04/15 18:00:00,2020/04/16 00:00:00
1969,13,501,2020/04/16 00:00:00,2020/04/16 06:00:00
1970,13,501,2020/04/16 06:00:00,2020/04/16 12:00:00
1971,13,501,2020/04/16 12:00:00,2020/04/16 18:00:00
1972,13,501,2020/04/16 18:00:00,2020/04/17 00:00:00
1973,13,501,2020/04/17 00:00:00,2020/04/17 06:00:00
1974,13,501,2020/04/17 06:00:00,2020/04/17 12:00:00
1975,13,501,2020/04/17 12:00:00,2020/04/17 18:00:00
1976,13,501,2020/04/17 18:00:00,2020/04/18 00:00:00
1977,13,501,2020/04/18 00:00:00,2020/04/18 06:00:00
1978,13,501,2020/04/18 06:00:00,2020/04/18 12:00:00
1979,13,501,2020/04/18 12:00:00,2020/04/18 18:00:00
1980,13,501,2020/04/18 18:00:00,2020/04/21 00:00:00
1981,13,501,2020/04/21 00:00:00,2020/04/21 06:00:00
1982,13,501,2020/04/21 06:00:00,2020/04/21 12:00:00
1983,13,501,2020/04/21 12:00:00,2020/04/21 18:00:00
1984,13,501,2020/04/21 18:00:00,2020/04/22 00:00:00
1985,13,501,2020/04/22 00:00:00,2020/04/22 06:00:00
1986,13,501,2020/04/22 06:00:00,2020/04/22 12:00:00
1987,13,501,2020/04/22 12:00:00,2020/04/22 18:00:00
1988,13,501,2020/04/22 18:00:00,2020/04/23 00:00:00
1989,13,501,2020/04/23 00:00:00,2020/04/23 06:00:00
1990,13,501,2020/04/23 06:00:00,2020/04/23 12:00:00
1991,13,501,2020/04/23 12:00:00,2020/04/23 18:00:00
1992,13,501,2020/04/23 18:00:00,2020/04/24 00:00:00
1993,13,501,2020/04/24 00:00:00,2020/04/24 06:00:00
1994,13,501,2020/04/24 06:00:00,2020/04/24 12:00:00
1995,13,501,2020/04/24 12:00:00,2020/04/24 18:00:00
1996,13,501,2020/04/24 18:00:00,2020/04/25 00:00:00
1997,13,501,2020/04/25 00:00:00,2020/04/25 06:00:00
1998,13,501,2020/04/25 06:00:00,2020/04/25 12:00:00
1999,13,501,2020/04/25 12:00:00,2020/04/25 18:00:00
2000,13,501,2020/04/25 18:00:00,2020/04/26 00:00:00
2001,13,501,2020/04/26 00:00:00,2020/04/26 06:00:00
2002,13,501,2020/04/26 06:00:00,2020/04/26 12:00:00
2003,13,501,2020/04/26 12:00:00,2020/04/26 18:00:00
2004,13,501,2020/04/26 18:00:00,2020/04/27 00:00:00
2005,13,501,2020/04/27 00:00:00,2020/04/27 06:00:00
2006,13,501,2020/04/27 06:00:00,2020/04/27 12:00:00
2007,13,501,2020/04/27 12:00:00,2020/04/27 18:00:00
2008,13,501,2020/04/27 18:00:00,2020/04/28 00:00:00
2009,13,501,2020/04/28 00:00:00,2020/04/28 06:00:00
2010,13,501,2020/04/28 06:00:00,2020/04/28 12:00:00
2011,13,501,2020/04/28 12:00:00,2020/04/28 18:00:00
2012,13,501,2020/04/28 18:00:00,2020/04/29 00:00:00
2013,13,501,2020/04/29 00:00:00,2020/04/29 06:00:00
2014,13,501,2020/04/29 06:00:00,2020/04/29 12:00:00
2015,13,501,2020/04/29 12:00:00,2020/04/29 18:00:00
2016,13,501,2020/04/29 18:00:00,2020/04/30 00:00:00
2017,13,501,2020/04/30 00:00:00,2020/04/30 06:00:00
2018,13,501,2020/04/30 06:00:00,2020/04/30 12:00:00
2019,13,501,2020/04/30 12:00:00,2020/04/30 18:00:00
2020,13,501,2020/04/30 18:00:00,2020/05/01 00:00:00
2021,13,501,2020/05/01 00:00:00,2020/05/01 06:00:00
2022,13,501,2020/05/01 06:00:00,2020/05/01 12:00:00
2023,13,501,2020/05/01 12:00:00,2020/05/01 18:00:00
2024,13,501,2020/05/01 18:00:00,2020/05/02 00:00:00
2025,13,501,2020/05/02 00:00:00,2020/05/02 06:00:00
2026,13,501,2020/05/02 06:00:00,2020/05/02 12:00:00
2027,13,501,2020/05/02 12:00:00,2020/05/02 18:00:00
2028,13,501,2020/05/02 18:00:00,2020/05/03 00:00:00
2029,13,501,2020/05/03 00:00:00,2020/05/03 06:00:00
2030,13,501,2020/05/03 06:00:00,2020/05/03 12:00:00
2031,13,501,2020/05/03 12:00:00,2020/05/03 18:00:00
2032,13,501,2020/05/03 18:00:00,2020/05/04 00:00:00
2033,13,501,2020/05/04 00:00:00,2020/05/04 06:00:00
2034,13,501,2020/05/04 06:00:00,2020/05/04 12:00:00
2035,13,501,2020/05/04 12:00:00,2020/05/04 18:00:00
2036,13,501,2020/05/04 18:00:00,2020/05/05 00:00:00
2037,13,501,2020/05/05 00:00:00,2020/05/05 06:00:00
2038,13,501,2020/05/05 06:00:00,2020/05/05 12:00:00
2039,13,501,2020/05/05 12:00:00,2020/05/05 18:00:00
2040,13,501,2020/05/05 18:00:00,2020/05/06 00:00:00
2041,13,501,2020/05/06 00:00:00,2020/05/06 06:00:00
2042,13,501,2020/05/06 06:00:00,2020/05/06 12:00:00
2043,13,501,2020/05/06 12:00:00,2020/05/06 18:00:00
2044,13,501,2020/05/06 18:00:00,2020/05/07 00:00:00
2045,13,501,2020/05/07 00:00:00,2020/05/07 06:00:00
2046,13,501,2020/05/07 06:00:00,2020/05/07 12:00:00
2047,13,501,2020/05/07 12:00:00,2020/05/07 18:00:00
2048,13,501,2020/05/07 18:00:00,2020/05/08 00:00:00
2049,13,501,2020/05/08 00:00:00,2020/05/08 06:00:00
2050,13,501,2020/05/08 06:00:00,2020/05/08 12:00:00
2051,13,501,2020/05/08 12:00:00,2020/05/08 18:00:00
2052,13,501,2020/05/08 18:00:00,2020/05/09 00:00:00
2053,13,501,2020/05/09 00:00:00,2020/05/09 06:00:00
2054,13,501,2020/05/09 06:00:00,2020/05/09 12:00:00
2055,13,501,2020/05/09 12:00:00,2020/05/09 18:00:00
2056,13,501,2020/05/09 18:00:00,2020/05/10 00:00:00
2057,13,501,2020/05/10 00:00:00,2020/05/10 06:00:00
2058,13,501,2020/05/10 06:00:00,2020/05/10 12:00:00
2059,13,501,2020/05/10 12:00:00,2020/05/10 18:00:00
2060,13,501,2020/05/10 18:00:00,2020/05/11 00:00:00
2061,13,501,2020/05/11 00:00:00,2020/05/11 06:00:00
2062,13,501,2020/05/11 06:00:00,2020/05/11 12:00:00
2063,13,501,2020/05/11 12:00:00,2020/05/11 18:00:00
2064,13,501,2020/05/11 18:00:00,2020/05/12 00:00:00
2065,13,501,2020/05/12 00:00:00,2020/05/12 06:00:00
2066,13,501,2020/05/12 06:00:00,2020/05/12 12:00:00
2067,13,501,2020/05/12 12:00:00,2020/05/12 18:00:00
2068,13,501,2020/05/12 18:00:00,2020/05/13 00:00:00
2069,13,501,2020/05/13 00:00:00,2020/05/13 06:00:00
2070,13,501,2020/05/13 06:00:00,2020/05/13 12:00:00
2071,13,501,2020/05/13 12:00:00,2020/05/13 18:00:00
2072,13,501,2020/05/13 18:00:00,2020/05/14 00:00:00
2073,13,501,2020/05/14 00:00:00,2020/05/14 06:00:00
2074,13,501,2020/05/14 06:00:00,2020/05/14 12:00:00
2075,13,501,2020/05/14 12:00:00,2020/05/14 18:00:00
2076,13,501,2020/05/14 18:00:00,2020/05/15 00:00:00
2077,13,501,2020/05/15 00:00:00,2020/05/15 06:00:00
2078,13,501,2020/05/15 06:00:00,2020/05/15 12:00:00
2079,13,501,2020/05/15 12:00:00,2020/05/15 18:00:00
2080,13,501,2020/05/15 18:00:00,2020/05/16 00:00:00
2081,15,503,2020/03/23 00:00:00,2020/03/23 06:00:00
2082,15,503,2020/03/23 06:00:00,2020/03/23 12:00:00
2083,15,503,2020/03/23 12:00:00,2020/03/23 18:00:00
2084,15,503,2020/03/23 18:00:00,2020/03/24 00:00:00
2085,15,503,2020/03/24 00:00:00,2020/03/24 06:00:00
2086,15,503,2020/03/24 06:00:00,2020/03/24 12:00:00
2087,15,503,2020/03/24 12:00:00,2020/03/24 18:00:00
2088,15,503,2020/03/24 18:00:00,2020/03/25 00:00:00
2089,15,503,2020/03/25 00:00:00,2020/03/25 06:00:00
2090,15,503,2020/03/25 06:00:00,2020/03/25 12:00:00
2091,15,503,2020/03/25 12:00:00,2020/03/25 18:00:00
2092,15,503,2020/03/25 18:00:00,2020/03/26 00:00:00
2093,15,503,2020/03/26 00:00:00,2020/03/26 06:00:00
2094,15,503,2020/03/26 06:00:00,2020/03/26 12:00:00
2095,15,503,2020/03/26 12:00:00,2020/03/26 18:00:00
2096,15,503,2020/03/26 18:00:00,2020/03/27 00:00:00
2097,15,503,2020/03/27 00:00:00,2020/03/27 06:00:00
2098,15,503,2020/03/27 06:00:00,2020/03/27 12:00:00
2099,15,503,2020/03/27 12:00:00,2020/03/27 18:00:00
2100,15,503,2020/03/27 18:00:00,2020/03/28 00:00:00
2101,15,503,2020/03/28 00:00:00,2020/03/28 06:00:00
2102,15,503,2020/03/28 06:00:00,2020/03/28 12:00:00
2103,15,503,2020/03/28 12:00:00,2020/03/28 18:00:00
2104,15,503,2020/03/28 18:00:00,2020/03/29 00:00:00
2105,15,503,2020/03/29 00:00:00,2020/03/29 06:00:00
2106,15,503,2020/03/29 06:00:00,2020/03/29 12:00:00
2107,15,503,2020/03/29 12:00:00,2020/03/29 18:00:00
2108,15,503,2020/03/29 18:00:00,2020/03/30 00:00:00
2109,15,503,2020/03/30 00:00:00,2020/03/30 06:00:00
2110,15,503,2020/03/30 06:00:00,2020/03/30 12:00:00
2111,15,503,2020/03/30 12:00:00,2020/03/30 18:00:00
2112,15,503,2020/03/30 18:00:00,2020/03/31 00:00:00
2113,15,503,2020/03/31 00:00:00,2020/03/31 06:00:00
2114,15,503,2020/03/31 06:00:00,2020/03/31 12:00:00
2115,15,503,2020/03/31 12:00:00,2020/03/31 18:00:00
2116,15,503,2020/03/31 18:00:00,2020/04/01 00:00:00
2117,15,503,2020/04/01 00:00:00,2020/04/01 06:00:00
2118,15,503,2020/04/01 06:00:00,2020/04/01 12:00:00
2119,15,503,2020/04/01 12:00:00,2020/04/01 18:00:00
2120,15,503,2020/04/01 18:00:00,2020/04/02 00:00:00
2121,15,503,2020/04/02 00:00:00,2020/04/02 06:00:00
2122,15,503,2020/04/02 06:00:00,2020/04/02 12:00:00
2123,15,503,2020/04/02 12:00:00,2020/04/02 18:00:00
2124,15,503,2020/04/02 18:00:00,2020/04/03 00:00:00
2125,15,503,2020/04/03 00:00:00,2020/04/03 06:00:00
2126,15,503,2020/04/03 06:00:00,2020/04/03 12:00:00
2127,15,503,2020/04/03 12:00:00,2020/04/03 18:00:00
2128,15,503,2020/04/03 18:00:00,2020/04/04 00:00:00
2129,15,503,2020/04/04 00:00:00,2020/04/04 06:00:00
2130,15,503,2020/04/04 06:00:00,2020/04/04 12:00:00
2131,15,503,2020/04/04 12:00:00,2020/04/04 18:00:00
2132,15,503,2020/04/04 18:00:00,2020/04/05 00:00:00
2133,15,503,2020/04/05 00:00:00,2020/04/05 06:00:00
2134,15,503,2020/04/05 06:00:00,2020/04/05 12:00:00
2135,15,503,2020/04/05 12:00:00,2020/04/05 18:00:00
2136,15,503,2020/04/05 18:00:00,2020/04/06 00:00:00
2137,15,503,2020/04/06 00:00:00,2020/04/06 06:00:00
2138,15,503,2020/04/06 06:00:00,2020/04/06 12:00:00
2139,15,503,2020/04/06 12:00:00,2020/04/06 18:00:00
2140,15,503,2020/04/06 18:00:00,2020/04/07 00:00:00
2141,15,503,2020/04/07 00:00:00,2020/04/07 06:00:00
2142,15,503,2020/04/07 06:00:00,2020/04/07 12:00:00
2143,15,503,2020/04/07 12:00:00,2020/04/07 18:00:00
2144,15,503,2020/04/07 18:00:00,2020/04/08 00:00:00
2145,15,503,2020/04/08 00:00:00,2020/04/08 06:00:00
2146,15,503,2020/04/08 06:00:00,2020/04/08 12:00:00
2147,15,503,2020/04/08 12:00:00,2020/04/08 18:00:00
2148,15,503,2020/04/08 18:00:00,2020/04/09 00:00:00
2149,15,503,2020/04/09 00:00:00,2020/04/09 06:00:00
2150,15,503,2020/04/09 06:00:00,2020/04/09 12:00:00
2151,15,503,2020/04/09 12:00:00,2020/04/09 18:00:00
2152,15,503,2020/04/09 18:00:00,2020/04/10 00:00:00
2153,15,503,2020/04/10 00:00:00,2020/04/10 06:00:00
2154,15,503,2020/04/10 06:00:00,2020/04/10 12:00:00
2155,15,503,2020/04/10 12:00:00,2020/04/10 18:00:00
2156,15,503,2020/04/10 18:00:00,2020/04/11 00:00:00
2157,15,503,2020/04/11 00:00:00,2020/04/11 06:00:00
2158,15,503,2020/04/11 06:00:00,2020/04/11 12:00:00
2159,15,503,2020/04/11 12:00:00,2020/04/11 18:00:00
2160,15,503,2020/04/11 18:00:00,2020/04/12 00:00:00
2161,15,503,2020/04/12 00:00:00,2020/04/12 06:00:00
2162,15,503,2020/04/12 06:00:00,2020/04/12 12:00:00
2163,15,503,2020/04/12 12:00:00,2020/04/12 18:00:00
2164,15,503,2020/04/12 18:00:00,2020/04/13 00:00:00
2165,15,503,2020/04/13 00:00:00,2020/04/13 06:00:00
2166,15,503,2020/04/13 06:00:00,2020/04/13 12:00:00
2167,15,503,2020/04/13 12:00:00,2020/04/13 18:00:00
2168,15,503,2020/04/13 18:00:00,2020/04/14 00:00:00
2169,15,503,2020/04/14 00:00:00,2020/04/14 06:00:00
2170,15,503,2020/04/14 06:00:00,2020/04/14 12:00:00
2171,15,503,2020/04/14 12:00:00,2020/04/14 18:00:00
2172,15,503,2020/04/14 18:00:00,2020/04/15 00:00:00
2173,15,503,2020/04/15 00:00:00,2020/04/15 06:00:00
2174,15,503,2020/04/15 06:00:00,2020/04/15 12:00:00
2175,15,503,2020/04/15 12:00:00,2020/04/15 18:00:00
2176,15,503,2020/04/15 18:00:00,2020/04/16 00:00:00
2177,15,503,2020/04/16 00:00:00,2020/04/16 06:00:00
2178,15,503,2020/04/16 06:00:00,2020/04/16 12:00:00
2179,15,503,2020/04/16 12:00:00,2020/04/16 18:00:00
2180,15,503,2020/04/16 18:00:00,2020/04/17 00:00:00
2181,15,503,2020/04/17 00:00:00,2020/04/17 06:00:00
2182,15,503,2020/04/17 06:00:00,2020/04/17 12:00:00
2183,15,503,2020/04/17 12:00:00,2020/04/17 18:00:00
2184,15,503,2020/04/17 18:00:00,2020/04/18 00:00:00
2185,15,503,2020/04/18 00:00:00,2020/04/18 06:00:00
2186,15,503,2020/04/18 06:00:00,2020/04/18 12:00:00
2187,15,503,2020/04/18 12:00:00,2020/04/18 18:00:00
2188,15,503,2020/04/18 18:00:00,2020/04/21 00:00:00
2189,15,503,2020/04/21 00:00:00,2020/04/21 06:00:00
2190,15,503,2020/04/21 06:00:00,2020/04/21 12:00:00
2191,15,503,2020/04/21 12:00:00,2020/04/21 18:00:00
2192,15,503,2020/04/21 18:00:00,2020/04/22 00:00:00
2193,15,503,2020/04/22 00:00:00,2020/04/22 06:00:00
2194,15,503,2020/04/22 06:00:00,2020/04/22 12:00:00
2195,15,503,2020/04/22 12:00:00,2020/04/22 18:00:00
2196,15,503,2020/04/22 18:00:00,2020/04/23 00:00:00
2197,15,503,2020/04/23 00:00:00,2020/04/23 06:00:00
2198,15,503,2020/04/23 06:00:00,2020/04/23 12:00:00
2199,15,503,2020/04/23 12:00:00,2020/04/23 18:00:00
2200,15,503,2020/04/23 18:00:00,2020/04/24 00:00:00
2201,15,503,2020/04/24 00:00:00,2020/04/24 06:00:00
2202,15,503,2020/04/24 06:00:00,2020/04/24 12:00:00
2203,15,503,2020/04/24 12:00:00,2020/04/24 18:00:00
2204,15,503,2020/04/24 18:00:00,2020/04/25 00:00:00
2205,15,503,2020/04/25 00:00:00,2020/04/25 06:00:00
2206,15,503,2020/04/25 06:00:00,2020/04/25 12:00:00
2207,15,503,2020/04/25 12:00:00,2020/04/25 18:00:00
2208,15,503,2020/04/25 18:00:00,2020/04/26 00:00:00
2209,15,503,2020/04/26 00:00:00,2020/04/26 06:00:00
2210,15,503,2020/04/26 06:00:00,2020/04/26 12:00:00
2211,15,503,2020/04/26 12:00:00,2020/04/26 18:00:00
2212,15,503,2020/04/26 18:00:00,2020/04/27 00:00:00
2213,15,503,2020/04/27 00:00:00,2020/04/27 06:00:00
2214,15,503,2020/04/27 06:00:00,2020/04/27 12:00:00
2215,15,503,2020/04/27 12:00:00,2020/04/27 18:00:00
2216,15,503,2020/04/27 18:00:00,2020/04/28 00:00:00
2217,15,503,2020/04/28 00:00:00,2020/04/28 06:00:00
2218,15,503,2020/04/28 06:00:00,2020/04/28 12:00:00
2219,15,503,2020/04/28 12:00:00,2020/04/28 18:00:00
2220,15,503,2020/04/28 18:00:00,2020/04/29 00:00:00
2221,15,503,2020/04/29 00:00:00,2020/04/29 06:00:00
2222,15,503,2020/04/29 06:00:00,2020/04/29 12:00:00
2223,15,503,2020/04/29 12:00:00,2020/04/29 18:00:00
2224,15,503,2020/04/29 18:00:00,2020/04/30 00:00:00
2225,15,503,2020/04/30 00:00:00,2020/04/30 06:00:00
2226,15,503,2020/04/30 06:00:00,2020/04/30 12:00:00
2227,15,503,2020/04/30 12:00:00,2020/04/30 18:00:00
2228,15,503,2020/04/30 18:00:00,2020/05/01 00:00:00
2229,15,503,2020/05/01 00:00:00,2020/05/01 06:00:00
2230,15,503,2020/05/01 06:00:00,2020/05/01 12:00:00
2231,15,503,2020/05/01 12:00:00,2020/05/01 18:00:00
2232,15,503,2020/05/01 18:00:00,2020/05/02 00:00:00
2233,15,503,2020/05/02 00:00:00,2020/05/02 06:00:00
2234,15,503,2020/05/02 06:00:00,2020/05/02 12:00:00
2235,15,503,2020/05/02 12:00:00,2020/05/02 18:00:00
2236,15,503,2020/05/02 18:00:00,2020/05/03 00:00:00
2237,15,503,2020/05/03 00:00:00,2020/05/03 06:00:00
2238,15,503,2020/05/03 06:00:00,2020/05/03 12:00:00
2239,15,503,2020/05/03 12:00:00,2020/05/03 18:00:00
2240,15,503,2020/05/03 18:00:00,2020/05/04 00:00:00
2241,15,503,2020/05/04 00:00:00,2020/05/04 06:00:00
2242,15,503,2020/05/04 06:00:00,2020/05/04 12:00:00
2243,15,503,2020/05/04 12:00:00,2020/05/04 18:00:00
2244,15,503,2020/05/04 18:00:00,2020/05/05 00:00:00
2245,15,503,2020/05/05 00:00:00,2020/05/05 06:00:00
2246,15,503,2020/05/05 06:00:00,2020/05/05 12:00:00
2247,15,503,2020/05/05 12:00:00,2020/05/05 18:00:00
2248,15,503,2020/05/05 18:00:00,2020/05/06 00:00:00
2249,15,503,2020/05/06 00:00:00,2020/05/06 06:00:00
2250,15,503,2020/05/06 06:00:00,2020/05/06 12:00:00
2251,15,503,2020/05/06 12:00:00,2020/05/06 18:00:00
2252,15,503,2020/05/06 18:00:00,2020/05/07 00:00:00
2253,15,503,2020/05/07 00:00:00,2020/05/07 06:00:00
2254,15,503,2020/05/07 06:00:00,2020/05/07 12:00:00
2255,15,503,2020/05/07 12:00:00,2020/05/07 18:00:00
2256,15,503,2020/05/07 18:00:00,2020/05/08 00:00:00
2257,15,503,2020/05/08 00:00:00,2020/05/08 06:00:00
2258,15,503,2020/05/08 06:00:00,2020/05/08 12:00:00
2259,15,503,2020/05/08 12:00:00,2020/05/08 18:00:00
2260,15,503,2020/05/08 18:00:00,2020/05/09 00:00:00
2261,15,503,2020/05/09 00:00:00,2020/05/09 06:00:00
2262,15,503,2020/05/09 06:00:00,2020/05/09 12:00:00
2263,15,503,2020/05/09 12:00:00,2020/05/09 18:00:00
2264,15,503,2020/05/09 18:00:00,2020/05/10 00:00:00
2265,15,503,2020/05/10 00:00:00,2020/05/10 06:00:00
2266,15,503,2020/05/10 06:00:00,2020/05/10 12:00:00
2267,15,503,2020/05/10 12:00:00,2020/05/10 18:00:00
2268,15,503,2020/05/10 18:00:00,2020/05/11 00:00:00
2269,15,503,2020/05/11 00:00:00,2020/05/11 06:00:00
2270,15,503,2020/05/11 06:00:00,2020/05/11 12:00:00
2271,15,503,2020/05/11 12:00:00,2020/05/11 18:00:00
2272,15,503,2020/05/11 18:00:00,2020/05/12 00:00:00
2273,15,503,2020/05/12 00:00:00,2020/05/12 06:00:00
2274,15,503,2020/05/12 06:00:00,2020/05/12 12:00:00
2275,15,503,2020/05/12 12:00:00,2020/05/12 18:00:00
2276,15,503,2020/05/12 18:00:00,2020/05/13 00:00:00
2277,15,503,2020/05/13 00:00:00,2020/05/13 06:00:00
2278,15,503,2020/05/13 06:00:00,2020/05/13 12:00:00
2279,15,503,2020/05/13 12:00:00,2020/05/13 18:00:00
2280,15,503,2020/05/13 18:00:00,2020/05/14 00:00:00
2281,15,503,2020/05/14 00:00:00,2020/05/14 06:00:00
2282,15,503,2020/05/14 06:00:00,2020/05/14 12:00:00
2283,15,503,2020/05/14 12:00:00,2020/05/14 18:00:00
2284,15,503,2020/05/14 18:00:00,2020/05/15 00:00:00
2285,15,503,2020/05/15 00:00:00,2020/05/15 06:00:00
2286,15,503,2020/05/15 06:00:00,2020/05/15 12:00:00
2287,15,503,2020/05/15 12:00:00,2020/05/15 18:00:00
2288,15,503,2020/05/15 18:00:00,2020/05/16 00:00:00
2289,16,601,2020/03/23 00:00:00,2020/03/23 06:00:00
2290,16,601,2020/03/23 06:00:00,2020/03/23 12:00:00
2291,16,601,2020/03/23 12:00:00,2020/03/23 18:00:00
2292,16,601,2020/03/23 18:00:00,2020/03/24 00:00:00
2293,16,601,2020/03/24 00:00:00,2020/03/24 06:00:00
2294,16,601,2020/03/24 06:00:00,2020/03/24 12:00:00
2295,16,601,2020/03/24 12:00:00,2020/03/24 18:00:00
2296,16,601,2020/03/24 18:00:00,2020/03/25 00:00:00
2297,16,601,2020/03/25 00:00:00,2020/03/25 06:00:00
2298,16,601,2020/03/25 06:00:00,2020/03/25 12:00:00
2299,16,601,2020/03/25 12:00:00,2020/03/25 18:00:00
2300,16,601,2020/03/25 18:00:00,2020/03/26 00:00:00
2301,16,601,2020/03/26 00:00:00,2020/03/26 06:00:00
2302,16,601,2020/03/26 06:00:00,2020/03/26 12:00:00
2303,16,601,2020/03/26 12:00:00,2020/03/26 18:00:00
2304,16,601,2020/03/26 18:00:00,2020/03/27 00:00:00
2305,16,601,2020/03/27 00:00:00,2020/03/27 06:00:00
2306,16,601,2020/03/27 06:00:00,2020/03/27 12:00:00
2307,16,601,2020/03/27 12:00:00,2020/03/27 18:00:00
2308,16,601,2020/03/27 18:00:00,2020/03/28 00:00:00
2309,16,601,2020/03/28 00:00:00,2020/03/28 06:00:00
2310,16,601,2020/03/28 06:00:00,2020/03/28 12:00:00
2311,16,601,2020/03/28 12:00:00,2020/03/28 18:00:00
2312,16,601,2020/03/28 18:00:00,2020/03/29 00:00:00
2313,16,601,2020/03/29 00:00:00,2020/03/29 06:00:00
2314,16,601,2020/03/29 06:00:00,2020/03/29 12:00:00
2315,16,601,2020/03/29 12:00:00,2020/03/29 18:00:00
2316,16,601,2020/03/29 18:00:00,2020/03/30 00:00:00
2317,16,601,2020/03/30 00:00:00,2020/03/30 06:00:00
2318,16,601,2020/03/30 06:00:00,2020/03/30 12:00:00
2319,16,601,2020/03/30 12:00:00,2020/03/30 18:00:00
2320,16,601,2020/03/30 18:00:00,2020/03/31 00:00:00
2321,16,601,2020/03/31 00:00:00,2020/03/31 06:00:00
2322,16,601,2020/03/31 06:00:00,2020/03/31 12:00:00
2323,16,601,2020/03/31 12:00:00,2020/03/31 18:00:00
2324,16,601,2020/03/31 18:00:00,2020/04/01 00:00:00
2325,16,601,2020/04/01 00:00:00,2020/04/01 06:00:00
2326,16,601,2020/04/01 06:00:00,2020/04/01 12:00:00
2327,16,601,2020/04/01 12:00:00,2020/04/01 18:00:00
2328,16,601,2020/04/01 18:00:00,2020/04/02 00:00:00
2329,16,601,2020/04/02 00:00:00,2020/04/02 06:00:00
2330,16,601,2020/04/02 06:00:00,2020/04/02 12:00:00
2331,16,601,2020/04/02 12:00:00,2020/04/02 18:00:00
2332,16,601,2020/04/02 18:00:00,2020/04/03 00:00:00
2333,16,601,2020/04/03 00:00:00,2020/04/03 06:00:00
2334,16,601,2020/04/03 06:00:00,2020/04/03 12:00:00
2335,16,601,2020/04/03 12:00:00,2020/04/03 18:00:00
2336,16,601,2020/04/03 18:00:00,2020/04/04 00:00:00
2337,16,601,2020/04/04 00:00:00,2020/04/04 06:00:00
2338,16,601,2020/04/04 06:00:00,2020/04/04 12:00:00
2339,16,601,2020/04/04 12:00:00,2020/04/04 18:00:00
2340,16,601,2020/04/04 18:00:00,2020/04/05 00:00:00
2341,16,601,2020/04/05 00:00:00,2020/04/05 06:00:00
2342,16,601,2020/04/05 06:00:00,2020/04/05 12:00:00
2343,16,601,2020/04/05 12:00:00,2020/04/05 18:00:00
2344,16,601,2020/04/05 18:00:00,2020/04/06 00:00:00
2345,16,601,2020/04/06 00:00:00,2020/04/06 06:00:00
2346,16,601,2020/04/06 06:00:00,2020/04/06 12:00:00
